Dc,Short,Name (!=deprecated),◌,⇆,Aa,Type,Script,"Aliases; >=xref, <=decompos., :=Dc syntax, @chain",Description,"Extensions (Primary extension first, followed by comma-separated alternatives)","MIME (Primary MIME type first, followed by comma-separated aliases)",Apple Uniform Type Identifier (UTI),Apple Type code,"Import support
(for trans_:
  =run the tr.)","Export support
(for trans_:
  =reverse the
    tr.)",Tests,"Variant Types
(comma-
  delimited)",References
25501,u639d,CJK UNIFIED IDEOGRAPH-639D,0,L,,Lo,Han,,,,,,,,,,,
25502,u639e,CJK UNIFIED IDEOGRAPH-639E,0,L,,Lo,Han,,,,,,,,,,,
25503,u639f,CJK UNIFIED IDEOGRAPH-639F,0,L,,Lo,Han,,,,,,,,,,,
25504,u63a0,CJK UNIFIED IDEOGRAPH-63A0,0,L,,Lo,Han,,,,,,,,,,,
25505,u63a1,CJK UNIFIED IDEOGRAPH-63A1,0,L,,Lo,Han,,,,,,,,,,,
25506,u63a2,CJK UNIFIED IDEOGRAPH-63A2,0,L,,Lo,Han,,,,,,,,,,,
25507,u63a3,CJK UNIFIED IDEOGRAPH-63A3,0,L,,Lo,Han,,,,,,,,,,,
25508,u63a4,CJK UNIFIED IDEOGRAPH-63A4,0,L,,Lo,Han,,,,,,,,,,,
25509,u63a5,CJK UNIFIED IDEOGRAPH-63A5,0,L,,Lo,Han,,,,,,,,,,,
25510,u63a6,CJK UNIFIED IDEOGRAPH-63A6,0,L,,Lo,Han,,,,,,,,,,,
25511,u63a7,CJK UNIFIED IDEOGRAPH-63A7,0,L,,Lo,Han,,,,,,,,,,,
25512,u63a8,CJK UNIFIED IDEOGRAPH-63A8,0,L,,Lo,Han,,,,,,,,,,,
25513,u63a9,CJK UNIFIED IDEOGRAPH-63A9,0,L,,Lo,Han,,,,,,,,,,,
25514,u63aa,CJK UNIFIED IDEOGRAPH-63AA,0,L,,Lo,Han,,,,,,,,,,,
25515,u63ab,CJK UNIFIED IDEOGRAPH-63AB,0,L,,Lo,Han,,,,,,,,,,,
25516,u63ac,CJK UNIFIED IDEOGRAPH-63AC,0,L,,Lo,Han,,,,,,,,,,,
25517,u63ad,CJK UNIFIED IDEOGRAPH-63AD,0,L,,Lo,Han,,,,,,,,,,,
25518,u63ae,CJK UNIFIED IDEOGRAPH-63AE,0,L,,Lo,Han,,,,,,,,,,,
25519,u63af,CJK UNIFIED IDEOGRAPH-63AF,0,L,,Lo,Han,,,,,,,,,,,
25520,u63b0,CJK UNIFIED IDEOGRAPH-63B0,0,L,,Lo,Han,,,,,,,,,,,
25521,u63b1,CJK UNIFIED IDEOGRAPH-63B1,0,L,,Lo,Han,,,,,,,,,,,
25522,u63b2,CJK UNIFIED IDEOGRAPH-63B2,0,L,,Lo,Han,,,,,,,,,,,
25523,u63b3,CJK UNIFIED IDEOGRAPH-63B3,0,L,,Lo,Han,,,,,,,,,,,
25524,u63b4,CJK UNIFIED IDEOGRAPH-63B4,0,L,,Lo,Han,,,,,,,,,,,
25525,u63b5,CJK UNIFIED IDEOGRAPH-63B5,0,L,,Lo,Han,,,,,,,,,,,
25526,u63b6,CJK UNIFIED IDEOGRAPH-63B6,0,L,,Lo,Han,,,,,,,,,,,
25527,u63b7,CJK UNIFIED IDEOGRAPH-63B7,0,L,,Lo,Han,,,,,,,,,,,
25528,u63b8,CJK UNIFIED IDEOGRAPH-63B8,0,L,,Lo,Han,,,,,,,,,,,
25529,u63b9,CJK UNIFIED IDEOGRAPH-63B9,0,L,,Lo,Han,,,,,,,,,,,
25530,u63ba,CJK UNIFIED IDEOGRAPH-63BA,0,L,,Lo,Han,,,,,,,,,,,
25531,u63bb,CJK UNIFIED IDEOGRAPH-63BB,0,L,,Lo,Han,,,,,,,,,,,
25532,u63bc,CJK UNIFIED IDEOGRAPH-63BC,0,L,,Lo,Han,,,,,,,,,,,
25533,u63bd,CJK UNIFIED IDEOGRAPH-63BD,0,L,,Lo,Han,,,,,,,,,,,
25534,u63be,CJK UNIFIED IDEOGRAPH-63BE,0,L,,Lo,Han,,,,,,,,,,,
25535,u63bf,CJK UNIFIED IDEOGRAPH-63BF,0,L,,Lo,Han,,,,,,,,,,,
25536,u63c0,CJK UNIFIED IDEOGRAPH-63C0,0,L,,Lo,Han,,,,,,,,,,,
25537,u63c1,CJK UNIFIED IDEOGRAPH-63C1,0,L,,Lo,Han,,,,,,,,,,,
25538,u63c2,CJK UNIFIED IDEOGRAPH-63C2,0,L,,Lo,Han,,,,,,,,,,,
25539,u63c3,CJK UNIFIED IDEOGRAPH-63C3,0,L,,Lo,Han,,,,,,,,,,,
25540,u63c4,CJK UNIFIED IDEOGRAPH-63C4,0,L,,Lo,Han,,,,,,,,,,,
25541,u63c5,CJK UNIFIED IDEOGRAPH-63C5,0,L,,Lo,Han,,,,,,,,,,,
25542,u63c6,CJK UNIFIED IDEOGRAPH-63C6,0,L,,Lo,Han,,,,,,,,,,,
25543,u63c7,CJK UNIFIED IDEOGRAPH-63C7,0,L,,Lo,Han,,,,,,,,,,,
25544,u63c8,CJK UNIFIED IDEOGRAPH-63C8,0,L,,Lo,Han,,,,,,,,,,,
25545,u63c9,CJK UNIFIED IDEOGRAPH-63C9,0,L,,Lo,Han,,,,,,,,,,,
25546,u63ca,CJK UNIFIED IDEOGRAPH-63CA,0,L,,Lo,Han,,,,,,,,,,,
25547,u63cb,CJK UNIFIED IDEOGRAPH-63CB,0,L,,Lo,Han,,,,,,,,,,,
25548,u63cc,CJK UNIFIED IDEOGRAPH-63CC,0,L,,Lo,Han,,,,,,,,,,,
25549,u63cd,CJK UNIFIED IDEOGRAPH-63CD,0,L,,Lo,Han,,,,,,,,,,,
25550,u63ce,CJK UNIFIED IDEOGRAPH-63CE,0,L,,Lo,Han,,,,,,,,,,,
25551,u63cf,CJK UNIFIED IDEOGRAPH-63CF,0,L,,Lo,Han,,,,,,,,,,,
25552,u63d0,CJK UNIFIED IDEOGRAPH-63D0,0,L,,Lo,Han,,,,,,,,,,,
25553,u63d1,CJK UNIFIED IDEOGRAPH-63D1,0,L,,Lo,Han,,,,,,,,,,,
25554,u63d2,CJK UNIFIED IDEOGRAPH-63D2,0,L,,Lo,Han,,,,,,,,,,,
25555,u63d3,CJK UNIFIED IDEOGRAPH-63D3,0,L,,Lo,Han,,,,,,,,,,,
25556,u63d4,CJK UNIFIED IDEOGRAPH-63D4,0,L,,Lo,Han,,,,,,,,,,,
25557,u63d5,CJK UNIFIED IDEOGRAPH-63D5,0,L,,Lo,Han,,,,,,,,,,,
25558,u63d6,CJK UNIFIED IDEOGRAPH-63D6,0,L,,Lo,Han,,,,,,,,,,,
25559,u63d7,CJK UNIFIED IDEOGRAPH-63D7,0,L,,Lo,Han,,,,,,,,,,,
25560,u63d8,CJK UNIFIED IDEOGRAPH-63D8,0,L,,Lo,Han,,,,,,,,,,,
25561,u63d9,CJK UNIFIED IDEOGRAPH-63D9,0,L,,Lo,Han,,,,,,,,,,,
25562,u63da,CJK UNIFIED IDEOGRAPH-63DA,0,L,,Lo,Han,,,,,,,,,,,
25563,u63db,CJK UNIFIED IDEOGRAPH-63DB,0,L,,Lo,Han,,,,,,,,,,,
25564,u63dc,CJK UNIFIED IDEOGRAPH-63DC,0,L,,Lo,Han,,,,,,,,,,,
25565,u63dd,CJK UNIFIED IDEOGRAPH-63DD,0,L,,Lo,Han,,,,,,,,,,,
25566,u63de,CJK UNIFIED IDEOGRAPH-63DE,0,L,,Lo,Han,,,,,,,,,,,
25567,u63df,CJK UNIFIED IDEOGRAPH-63DF,0,L,,Lo,Han,,,,,,,,,,,
25568,u63e0,CJK UNIFIED IDEOGRAPH-63E0,0,L,,Lo,Han,,,,,,,,,,,
25569,u63e1,CJK UNIFIED IDEOGRAPH-63E1,0,L,,Lo,Han,,,,,,,,,,,
25570,u63e2,CJK UNIFIED IDEOGRAPH-63E2,0,L,,Lo,Han,,,,,,,,,,,
25571,u63e3,CJK UNIFIED IDEOGRAPH-63E3,0,L,,Lo,Han,,,,,,,,,,,
25572,u63e4,CJK UNIFIED IDEOGRAPH-63E4,0,L,,Lo,Han,,,,,,,,,,,
25573,u63e5,CJK UNIFIED IDEOGRAPH-63E5,0,L,,Lo,Han,,,,,,,,,,,
25574,u63e6,CJK UNIFIED IDEOGRAPH-63E6,0,L,,Lo,Han,,,,,,,,,,,
25575,u63e7,CJK UNIFIED IDEOGRAPH-63E7,0,L,,Lo,Han,,,,,,,,,,,
25576,u63e8,CJK UNIFIED IDEOGRAPH-63E8,0,L,,Lo,Han,,,,,,,,,,,
25577,u63e9,CJK UNIFIED IDEOGRAPH-63E9,0,L,,Lo,Han,,,,,,,,,,,
25578,u63ea,CJK UNIFIED IDEOGRAPH-63EA,0,L,,Lo,Han,,,,,,,,,,,
25579,u63eb,CJK UNIFIED IDEOGRAPH-63EB,0,L,,Lo,Han,,,,,,,,,,,
25580,u63ec,CJK UNIFIED IDEOGRAPH-63EC,0,L,,Lo,Han,,,,,,,,,,,
25581,u63ed,CJK UNIFIED IDEOGRAPH-63ED,0,L,,Lo,Han,,,,,,,,,,,
25582,u63ee,CJK UNIFIED IDEOGRAPH-63EE,0,L,,Lo,Han,,,,,,,,,,,
25583,u63ef,CJK UNIFIED IDEOGRAPH-63EF,0,L,,Lo,Han,,,,,,,,,,,
25584,u63f0,CJK UNIFIED IDEOGRAPH-63F0,0,L,,Lo,Han,,,,,,,,,,,
25585,u63f1,CJK UNIFIED IDEOGRAPH-63F1,0,L,,Lo,Han,,,,,,,,,,,
25586,u63f2,CJK UNIFIED IDEOGRAPH-63F2,0,L,,Lo,Han,,,,,,,,,,,
25587,u63f3,CJK UNIFIED IDEOGRAPH-63F3,0,L,,Lo,Han,,,,,,,,,,,
25588,u63f4,CJK UNIFIED IDEOGRAPH-63F4,0,L,,Lo,Han,,,,,,,,,,,
25589,u63f5,CJK UNIFIED IDEOGRAPH-63F5,0,L,,Lo,Han,,,,,,,,,,,
25590,u63f6,CJK UNIFIED IDEOGRAPH-63F6,0,L,,Lo,Han,,,,,,,,,,,
25591,u63f7,CJK UNIFIED IDEOGRAPH-63F7,0,L,,Lo,Han,,,,,,,,,,,
25592,u63f8,CJK UNIFIED IDEOGRAPH-63F8,0,L,,Lo,Han,,,,,,,,,,,
25593,u63f9,CJK UNIFIED IDEOGRAPH-63F9,0,L,,Lo,Han,,,,,,,,,,,
25594,u63fa,CJK UNIFIED IDEOGRAPH-63FA,0,L,,Lo,Han,,,,,,,,,,,
25595,u63fb,CJK UNIFIED IDEOGRAPH-63FB,0,L,,Lo,Han,,,,,,,,,,,
25596,u63fc,CJK UNIFIED IDEOGRAPH-63FC,0,L,,Lo,Han,,,,,,,,,,,
25597,u63fd,CJK UNIFIED IDEOGRAPH-63FD,0,L,,Lo,Han,,,,,,,,,,,
25598,u63fe,CJK UNIFIED IDEOGRAPH-63FE,0,L,,Lo,Han,,,,,,,,,,,
25599,u63ff,CJK UNIFIED IDEOGRAPH-63FF,0,L,,Lo,Han,,,,,,,,,,,
25600,u6400,CJK UNIFIED IDEOGRAPH-6400,0,L,,Lo,Han,,,,,,,,,,,
25601,u6401,CJK UNIFIED IDEOGRAPH-6401,0,L,,Lo,Han,,,,,,,,,,,
25602,u6402,CJK UNIFIED IDEOGRAPH-6402,0,L,,Lo,Han,,,,,,,,,,,
25603,u6403,CJK UNIFIED IDEOGRAPH-6403,0,L,,Lo,Han,,,,,,,,,,,
25604,u6404,CJK UNIFIED IDEOGRAPH-6404,0,L,,Lo,Han,,,,,,,,,,,
25605,u6405,CJK UNIFIED IDEOGRAPH-6405,0,L,,Lo,Han,,,,,,,,,,,
25606,u6406,CJK UNIFIED IDEOGRAPH-6406,0,L,,Lo,Han,,,,,,,,,,,
25607,u6407,CJK UNIFIED IDEOGRAPH-6407,0,L,,Lo,Han,,,,,,,,,,,
25608,u6408,CJK UNIFIED IDEOGRAPH-6408,0,L,,Lo,Han,,,,,,,,,,,
25609,u6409,CJK UNIFIED IDEOGRAPH-6409,0,L,,Lo,Han,,,,,,,,,,,
25610,u640a,CJK UNIFIED IDEOGRAPH-640A,0,L,,Lo,Han,,,,,,,,,,,
25611,u640b,CJK UNIFIED IDEOGRAPH-640B,0,L,,Lo,Han,,,,,,,,,,,
25612,u640c,CJK UNIFIED IDEOGRAPH-640C,0,L,,Lo,Han,,,,,,,,,,,
25613,u640d,CJK UNIFIED IDEOGRAPH-640D,0,L,,Lo,Han,,,,,,,,,,,
25614,u640e,CJK UNIFIED IDEOGRAPH-640E,0,L,,Lo,Han,,,,,,,,,,,
25615,u640f,CJK UNIFIED IDEOGRAPH-640F,0,L,,Lo,Han,,,,,,,,,,,
25616,u6410,CJK UNIFIED IDEOGRAPH-6410,0,L,,Lo,Han,,,,,,,,,,,
25617,u6411,CJK UNIFIED IDEOGRAPH-6411,0,L,,Lo,Han,,,,,,,,,,,
25618,u6412,CJK UNIFIED IDEOGRAPH-6412,0,L,,Lo,Han,,,,,,,,,,,
25619,u6413,CJK UNIFIED IDEOGRAPH-6413,0,L,,Lo,Han,,,,,,,,,,,
25620,u6414,CJK UNIFIED IDEOGRAPH-6414,0,L,,Lo,Han,,,,,,,,,,,
25621,u6415,CJK UNIFIED IDEOGRAPH-6415,0,L,,Lo,Han,,,,,,,,,,,
25622,u6416,CJK UNIFIED IDEOGRAPH-6416,0,L,,Lo,Han,,,,,,,,,,,
25623,u6417,CJK UNIFIED IDEOGRAPH-6417,0,L,,Lo,Han,,,,,,,,,,,
25624,u6418,CJK UNIFIED IDEOGRAPH-6418,0,L,,Lo,Han,,,,,,,,,,,
25625,u6419,CJK UNIFIED IDEOGRAPH-6419,0,L,,Lo,Han,,,,,,,,,,,
25626,u641a,CJK UNIFIED IDEOGRAPH-641A,0,L,,Lo,Han,,,,,,,,,,,
25627,u641b,CJK UNIFIED IDEOGRAPH-641B,0,L,,Lo,Han,,,,,,,,,,,
25628,u641c,CJK UNIFIED IDEOGRAPH-641C,0,L,,Lo,Han,,,,,,,,,,,
25629,u641d,CJK UNIFIED IDEOGRAPH-641D,0,L,,Lo,Han,,,,,,,,,,,
25630,u641e,CJK UNIFIED IDEOGRAPH-641E,0,L,,Lo,Han,,,,,,,,,,,
25631,u641f,CJK UNIFIED IDEOGRAPH-641F,0,L,,Lo,Han,,,,,,,,,,,
25632,u6420,CJK UNIFIED IDEOGRAPH-6420,0,L,,Lo,Han,,,,,,,,,,,
25633,u6421,CJK UNIFIED IDEOGRAPH-6421,0,L,,Lo,Han,,,,,,,,,,,
25634,u6422,CJK UNIFIED IDEOGRAPH-6422,0,L,,Lo,Han,,,,,,,,,,,
25635,u6423,CJK UNIFIED IDEOGRAPH-6423,0,L,,Lo,Han,,,,,,,,,,,
25636,u6424,CJK UNIFIED IDEOGRAPH-6424,0,L,,Lo,Han,,,,,,,,,,,
25637,u6425,CJK UNIFIED IDEOGRAPH-6425,0,L,,Lo,Han,,,,,,,,,,,
25638,u6426,CJK UNIFIED IDEOGRAPH-6426,0,L,,Lo,Han,,,,,,,,,,,
25639,u6427,CJK UNIFIED IDEOGRAPH-6427,0,L,,Lo,Han,,,,,,,,,,,
25640,u6428,CJK UNIFIED IDEOGRAPH-6428,0,L,,Lo,Han,,,,,,,,,,,
25641,u6429,CJK UNIFIED IDEOGRAPH-6429,0,L,,Lo,Han,,,,,,,,,,,
25642,u642a,CJK UNIFIED IDEOGRAPH-642A,0,L,,Lo,Han,,,,,,,,,,,
25643,u642b,CJK UNIFIED IDEOGRAPH-642B,0,L,,Lo,Han,,,,,,,,,,,
25644,u642c,CJK UNIFIED IDEOGRAPH-642C,0,L,,Lo,Han,,,,,,,,,,,
25645,u642d,CJK UNIFIED IDEOGRAPH-642D,0,L,,Lo,Han,,,,,,,,,,,
25646,u642e,CJK UNIFIED IDEOGRAPH-642E,0,L,,Lo,Han,,,,,,,,,,,
25647,u642f,CJK UNIFIED IDEOGRAPH-642F,0,L,,Lo,Han,,,,,,,,,,,
25648,u6430,CJK UNIFIED IDEOGRAPH-6430,0,L,,Lo,Han,,,,,,,,,,,
25649,u6431,CJK UNIFIED IDEOGRAPH-6431,0,L,,Lo,Han,,,,,,,,,,,
25650,u6432,CJK UNIFIED IDEOGRAPH-6432,0,L,,Lo,Han,,,,,,,,,,,
25651,u6433,CJK UNIFIED IDEOGRAPH-6433,0,L,,Lo,Han,,,,,,,,,,,
25652,u6434,CJK UNIFIED IDEOGRAPH-6434,0,L,,Lo,Han,,,,,,,,,,,
25653,u6435,CJK UNIFIED IDEOGRAPH-6435,0,L,,Lo,Han,,,,,,,,,,,
25654,u6436,CJK UNIFIED IDEOGRAPH-6436,0,L,,Lo,Han,,,,,,,,,,,
25655,u6437,CJK UNIFIED IDEOGRAPH-6437,0,L,,Lo,Han,,,,,,,,,,,
25656,u6438,CJK UNIFIED IDEOGRAPH-6438,0,L,,Lo,Han,,,,,,,,,,,
25657,u6439,CJK UNIFIED IDEOGRAPH-6439,0,L,,Lo,Han,,,,,,,,,,,
25658,u643a,CJK UNIFIED IDEOGRAPH-643A,0,L,,Lo,Han,,,,,,,,,,,
25659,u643b,CJK UNIFIED IDEOGRAPH-643B,0,L,,Lo,Han,,,,,,,,,,,
25660,u643c,CJK UNIFIED IDEOGRAPH-643C,0,L,,Lo,Han,,,,,,,,,,,
25661,u643d,CJK UNIFIED IDEOGRAPH-643D,0,L,,Lo,Han,,,,,,,,,,,
25662,u643e,CJK UNIFIED IDEOGRAPH-643E,0,L,,Lo,Han,,,,,,,,,,,
25663,u643f,CJK UNIFIED IDEOGRAPH-643F,0,L,,Lo,Han,,,,,,,,,,,
25664,u6440,CJK UNIFIED IDEOGRAPH-6440,0,L,,Lo,Han,,,,,,,,,,,
25665,u6441,CJK UNIFIED IDEOGRAPH-6441,0,L,,Lo,Han,,,,,,,,,,,
25666,u6442,CJK UNIFIED IDEOGRAPH-6442,0,L,,Lo,Han,,,,,,,,,,,
25667,u6443,CJK UNIFIED IDEOGRAPH-6443,0,L,,Lo,Han,,,,,,,,,,,
25668,u6444,CJK UNIFIED IDEOGRAPH-6444,0,L,,Lo,Han,,,,,,,,,,,
25669,u6445,CJK UNIFIED IDEOGRAPH-6445,0,L,,Lo,Han,,,,,,,,,,,
25670,u6446,CJK UNIFIED IDEOGRAPH-6446,0,L,,Lo,Han,,,,,,,,,,,
25671,u6447,CJK UNIFIED IDEOGRAPH-6447,0,L,,Lo,Han,,,,,,,,,,,
25672,u6448,CJK UNIFIED IDEOGRAPH-6448,0,L,,Lo,Han,,,,,,,,,,,
25673,u6449,CJK UNIFIED IDEOGRAPH-6449,0,L,,Lo,Han,,,,,,,,,,,
25674,u644a,CJK UNIFIED IDEOGRAPH-644A,0,L,,Lo,Han,,,,,,,,,,,
25675,u644b,CJK UNIFIED IDEOGRAPH-644B,0,L,,Lo,Han,,,,,,,,,,,
25676,u644c,CJK UNIFIED IDEOGRAPH-644C,0,L,,Lo,Han,,,,,,,,,,,
25677,u644d,CJK UNIFIED IDEOGRAPH-644D,0,L,,Lo,Han,,,,,,,,,,,
25678,u644e,CJK UNIFIED IDEOGRAPH-644E,0,L,,Lo,Han,,,,,,,,,,,
25679,u644f,CJK UNIFIED IDEOGRAPH-644F,0,L,,Lo,Han,,,,,,,,,,,
25680,u6450,CJK UNIFIED IDEOGRAPH-6450,0,L,,Lo,Han,,,,,,,,,,,
25681,u6451,CJK UNIFIED IDEOGRAPH-6451,0,L,,Lo,Han,,,,,,,,,,,
25682,u6452,CJK UNIFIED IDEOGRAPH-6452,0,L,,Lo,Han,,,,,,,,,,,
25683,u6453,CJK UNIFIED IDEOGRAPH-6453,0,L,,Lo,Han,,,,,,,,,,,
25684,u6454,CJK UNIFIED IDEOGRAPH-6454,0,L,,Lo,Han,,,,,,,,,,,
25685,u6455,CJK UNIFIED IDEOGRAPH-6455,0,L,,Lo,Han,,,,,,,,,,,
25686,u6456,CJK UNIFIED IDEOGRAPH-6456,0,L,,Lo,Han,,,,,,,,,,,
25687,u6457,CJK UNIFIED IDEOGRAPH-6457,0,L,,Lo,Han,,,,,,,,,,,
25688,u6458,CJK UNIFIED IDEOGRAPH-6458,0,L,,Lo,Han,,,,,,,,,,,
25689,u6459,CJK UNIFIED IDEOGRAPH-6459,0,L,,Lo,Han,,,,,,,,,,,
25690,u645a,CJK UNIFIED IDEOGRAPH-645A,0,L,,Lo,Han,,,,,,,,,,,
25691,u645b,CJK UNIFIED IDEOGRAPH-645B,0,L,,Lo,Han,,,,,,,,,,,
25692,u645c,CJK UNIFIED IDEOGRAPH-645C,0,L,,Lo,Han,,,,,,,,,,,
25693,u645d,CJK UNIFIED IDEOGRAPH-645D,0,L,,Lo,Han,,,,,,,,,,,
25694,u645e,CJK UNIFIED IDEOGRAPH-645E,0,L,,Lo,Han,,,,,,,,,,,
25695,u645f,CJK UNIFIED IDEOGRAPH-645F,0,L,,Lo,Han,,,,,,,,,,,
25696,u6460,CJK UNIFIED IDEOGRAPH-6460,0,L,,Lo,Han,,,,,,,,,,,
25697,u6461,CJK UNIFIED IDEOGRAPH-6461,0,L,,Lo,Han,,,,,,,,,,,
25698,u6462,CJK UNIFIED IDEOGRAPH-6462,0,L,,Lo,Han,,,,,,,,,,,
25699,u6463,CJK UNIFIED IDEOGRAPH-6463,0,L,,Lo,Han,,,,,,,,,,,
25700,u6464,CJK UNIFIED IDEOGRAPH-6464,0,L,,Lo,Han,,,,,,,,,,,
25701,u6465,CJK UNIFIED IDEOGRAPH-6465,0,L,,Lo,Han,,,,,,,,,,,
25702,u6466,CJK UNIFIED IDEOGRAPH-6466,0,L,,Lo,Han,,,,,,,,,,,
25703,u6467,CJK UNIFIED IDEOGRAPH-6467,0,L,,Lo,Han,,,,,,,,,,,
25704,u6468,CJK UNIFIED IDEOGRAPH-6468,0,L,,Lo,Han,,,,,,,,,,,
25705,u6469,CJK UNIFIED IDEOGRAPH-6469,0,L,,Lo,Han,,,,,,,,,,,
25706,u646a,CJK UNIFIED IDEOGRAPH-646A,0,L,,Lo,Han,,,,,,,,,,,
25707,u646b,CJK UNIFIED IDEOGRAPH-646B,0,L,,Lo,Han,,,,,,,,,,,
25708,u646c,CJK UNIFIED IDEOGRAPH-646C,0,L,,Lo,Han,,,,,,,,,,,
25709,u646d,CJK UNIFIED IDEOGRAPH-646D,0,L,,Lo,Han,,,,,,,,,,,
25710,u646e,CJK UNIFIED IDEOGRAPH-646E,0,L,,Lo,Han,,,,,,,,,,,
25711,u646f,CJK UNIFIED IDEOGRAPH-646F,0,L,,Lo,Han,,,,,,,,,,,
25712,u6470,CJK UNIFIED IDEOGRAPH-6470,0,L,,Lo,Han,,,,,,,,,,,
25713,u6471,CJK UNIFIED IDEOGRAPH-6471,0,L,,Lo,Han,,,,,,,,,,,
25714,u6472,CJK UNIFIED IDEOGRAPH-6472,0,L,,Lo,Han,,,,,,,,,,,
25715,u6473,CJK UNIFIED IDEOGRAPH-6473,0,L,,Lo,Han,,,,,,,,,,,
25716,u6474,CJK UNIFIED IDEOGRAPH-6474,0,L,,Lo,Han,,,,,,,,,,,
25717,u6475,CJK UNIFIED IDEOGRAPH-6475,0,L,,Lo,Han,,,,,,,,,,,
25718,u6476,CJK UNIFIED IDEOGRAPH-6476,0,L,,Lo,Han,,,,,,,,,,,
25719,u6477,CJK UNIFIED IDEOGRAPH-6477,0,L,,Lo,Han,,,,,,,,,,,
25720,u6478,CJK UNIFIED IDEOGRAPH-6478,0,L,,Lo,Han,,,,,,,,,,,
25721,u6479,CJK UNIFIED IDEOGRAPH-6479,0,L,,Lo,Han,,,,,,,,,,,
25722,u647a,CJK UNIFIED IDEOGRAPH-647A,0,L,,Lo,Han,,,,,,,,,,,
25723,u647b,CJK UNIFIED IDEOGRAPH-647B,0,L,,Lo,Han,,,,,,,,,,,
25724,u647c,CJK UNIFIED IDEOGRAPH-647C,0,L,,Lo,Han,,,,,,,,,,,
25725,u647d,CJK UNIFIED IDEOGRAPH-647D,0,L,,Lo,Han,,,,,,,,,,,
25726,u647e,CJK UNIFIED IDEOGRAPH-647E,0,L,,Lo,Han,,,,,,,,,,,
25727,u647f,CJK UNIFIED IDEOGRAPH-647F,0,L,,Lo,Han,,,,,,,,,,,
25728,u6480,CJK UNIFIED IDEOGRAPH-6480,0,L,,Lo,Han,,,,,,,,,,,
25729,u6481,CJK UNIFIED IDEOGRAPH-6481,0,L,,Lo,Han,,,,,,,,,,,
25730,u6482,CJK UNIFIED IDEOGRAPH-6482,0,L,,Lo,Han,,,,,,,,,,,
25731,u6483,CJK UNIFIED IDEOGRAPH-6483,0,L,,Lo,Han,,,,,,,,,,,
25732,u6484,CJK UNIFIED IDEOGRAPH-6484,0,L,,Lo,Han,,,,,,,,,,,
25733,u6485,CJK UNIFIED IDEOGRAPH-6485,0,L,,Lo,Han,,,,,,,,,,,
25734,u6486,CJK UNIFIED IDEOGRAPH-6486,0,L,,Lo,Han,,,,,,,,,,,
25735,u6487,CJK UNIFIED IDEOGRAPH-6487,0,L,,Lo,Han,,,,,,,,,,,
25736,u6488,CJK UNIFIED IDEOGRAPH-6488,0,L,,Lo,Han,,,,,,,,,,,
25737,u6489,CJK UNIFIED IDEOGRAPH-6489,0,L,,Lo,Han,,,,,,,,,,,
25738,u648a,CJK UNIFIED IDEOGRAPH-648A,0,L,,Lo,Han,,,,,,,,,,,
25739,u648b,CJK UNIFIED IDEOGRAPH-648B,0,L,,Lo,Han,,,,,,,,,,,
25740,u648c,CJK UNIFIED IDEOGRAPH-648C,0,L,,Lo,Han,,,,,,,,,,,
25741,u648d,CJK UNIFIED IDEOGRAPH-648D,0,L,,Lo,Han,,,,,,,,,,,
25742,u648e,CJK UNIFIED IDEOGRAPH-648E,0,L,,Lo,Han,,,,,,,,,,,
25743,u648f,CJK UNIFIED IDEOGRAPH-648F,0,L,,Lo,Han,,,,,,,,,,,
25744,u6490,CJK UNIFIED IDEOGRAPH-6490,0,L,,Lo,Han,,,,,,,,,,,
25745,u6491,CJK UNIFIED IDEOGRAPH-6491,0,L,,Lo,Han,,,,,,,,,,,
25746,u6492,CJK UNIFIED IDEOGRAPH-6492,0,L,,Lo,Han,,,,,,,,,,,
25747,u6493,CJK UNIFIED IDEOGRAPH-6493,0,L,,Lo,Han,,,,,,,,,,,
25748,u6494,CJK UNIFIED IDEOGRAPH-6494,0,L,,Lo,Han,,,,,,,,,,,
25749,u6495,CJK UNIFIED IDEOGRAPH-6495,0,L,,Lo,Han,,,,,,,,,,,
25750,u6496,CJK UNIFIED IDEOGRAPH-6496,0,L,,Lo,Han,,,,,,,,,,,
25751,u6497,CJK UNIFIED IDEOGRAPH-6497,0,L,,Lo,Han,,,,,,,,,,,
25752,u6498,CJK UNIFIED IDEOGRAPH-6498,0,L,,Lo,Han,,,,,,,,,,,
25753,u6499,CJK UNIFIED IDEOGRAPH-6499,0,L,,Lo,Han,,,,,,,,,,,
25754,u649a,CJK UNIFIED IDEOGRAPH-649A,0,L,,Lo,Han,,,,,,,,,,,
25755,u649b,CJK UNIFIED IDEOGRAPH-649B,0,L,,Lo,Han,,,,,,,,,,,
25756,u649c,CJK UNIFIED IDEOGRAPH-649C,0,L,,Lo,Han,,,,,,,,,,,
25757,u649d,CJK UNIFIED IDEOGRAPH-649D,0,L,,Lo,Han,,,,,,,,,,,
25758,u649e,CJK UNIFIED IDEOGRAPH-649E,0,L,,Lo,Han,,,,,,,,,,,
25759,u649f,CJK UNIFIED IDEOGRAPH-649F,0,L,,Lo,Han,,,,,,,,,,,
25760,u64a0,CJK UNIFIED IDEOGRAPH-64A0,0,L,,Lo,Han,,,,,,,,,,,
25761,u64a1,CJK UNIFIED IDEOGRAPH-64A1,0,L,,Lo,Han,,,,,,,,,,,
